"Chem_ID","Prediction"
Chem_107,0.016305481599910188
Chem_108,0.016044256653293912
Chem_109,0.12418765395715736
Chem_110,0.9999999151501874
Chem_111,0.01327632858396674
Chem_112,0.007795717429264132
Chem_113,0.003495053597532819
Chem_114,0.006509714757544547
Chem_115,0.011293954342211025
Chem_116,0.008799513651090699
Chem_117,0.008953439046528872
Chem_118,0.02404396273384158
Chem_119,0.015102666884502973
Chem_120,0.01897024563792134
Chem_121,0.012399429640695337
Chem_122,0.010764348131593831
Chem_123,0.09010220990014255
Chem_124,0.004266547483457247
Chem_125,0.012736376762370945
Chem_126,0.03084854564523124
Chem_127,0.05023037840856338
Chem_128,0.02842322720319781
Chem_129,0.010003058288391393
Chem_130,0.016026789384320794
Chem_131,0.040034646351018686
Chem_132,0.017713152295598462
Chem_133,0.01649447053350504
Chem_134,0.01018804473701358
Chem_135,0.00680339074084108
Chem_136,0.027030378234228998
Chem_137,0.009293085958609533
Chem_138,0.00560700112646115
Chem_139,0.01410310039295832
Chem_140,0.015602261757852036
Chem_141,0.00688015202823943
Chem_142,0.07658982002734964
Chem_143,0.03617553438765803
Chem_144,0.00641784795055074
Chem_145,0.01132695165645351
Chem_146,0.007455487847170589
Chem_147,0.013370810287806302
Chem_148,0.01210200770627038
Chem_149,0.0054190810292797575
Chem_150,0.0071454009602186135
Chem_151,0.01445490796734264
Chem_152,0.014725432978997753
Chem_153,0.021481333402885897
Chem_154,0.010579739530072995
Chem_155,0.015671534979291794
Chem_156,0.013833521685235588
Chem_157,0.020582534196624876
Chem_158,0.01210337033102293
Chem_159,0.01599418090757876
Chem_160,0.00858232842915956
Chem_161,0.007495000317793384
Chem_162,0.03210040381664376
Chem_163,0.017959378771105688
Chem_164,0.010003058288391393
Chem_165,0.00857591097691027
Chem_166,0.014698650974701646
Chem_167,0.005369558831019492
Chem_168,0.016594405985439317
Chem_169,0.01576769606657331
Chem_170,0.006520682697375356
Chem_171,0.01675319401621656
Chem_172,0.030000846924068496
Chem_173,0.014086701362448946
Chem_174,0.016926497338215378
Chem_175,0.0159018418281377
Chem_176,0.04393381816101309
Chem_177,0.016797965753109108
Chem_178,0.022002593916249414
Chem_179,0.038094799188911885
Chem_180,0.018947900473802227
Chem_181,0.019109177279571347
Chem_182,0.017300417314997665
Chem_183,0.015802686217774767
Chem_184,0.010935002462130555
Chem_185,0.019712442095037145
Chem_186,0.013279214147492105
Chem_187,0.03157045951038915
Chem_188,0.0881860801941084
Chem_189,0.016891942778072256
Chem_190,0.017223128629450104
Chem_191,0.03248198812113661
Chem_192,0.008458951205003212
Chem_193,0.03202262089845897
Chem_194,0.0109151582921244
Chem_195,0.009862492956151388
Chem_196,0.03310071504833838
Chem_197,0.011296403369655976
Chem_198,0.02027147393756713
Chem_199,0.04621143698265006
Chem_200,0.02236694581348297
Chem_201,0.0338571267747835
Chem_202,0.023573616743126576
Chem_203,0.008420285066534352
Chem_204,0.008693655391755603
Chem_205,0.019764366696210896
Chem_206,0.009896886129675896
Chem_207,0.018406710167931155
Chem_208,0.010220714717638777
Chem_209,0.015257962870033424
Chem_210,0.012457419784947252
Chem_211,0.0092147209918631
Chem_212,0.01755336967839336
Chem_213,0.00659011896773518
Chem_214,0.01635054880619649
Chem_215,0.027699818013237378
Chem_216,0.5980298075066158
Chem_217,0.02494838776339158
Chem_218,0.00610007962929181
Chem_219,0.01529718541490245
Chem_220,0.023489228120095584
Chem_221,0.007470092786642212
Chem_222,0.031690537402837456
Chem_223,0.02456613156829564
Chem_224,0.011641146026188943
Chem_225,0.019147498034118908
Chem_226,0.01241423037806469
Chem_227,0.007118362817555848
Chem_228,0.022985849784643644
Chem_229,0.009211381824266921
Chem_230,0.019567812025104547
Chem_231,0.009032319355350829
Chem_232,0.025145909696281037
Chem_233,0.023762261741226517
Chem_234,0.017708672522582538
Chem_235,0.01862021102659353
Chem_236,0.030631921980868372
Chem_237,0.0049739986101034455
Chem_238,0.02957113046973854
Chem_239,0.01473254597812542
Chem_240,0.03231396781539431
Chem_241,0.026197061355579438
Chem_242,0.018648578380842547
Chem_243,0.021355227817352457
Chem_244,0.016091754776952863
Chem_245,0.007457707686120585
Chem_246,0.012095677832009981
Chem_247,0.5352340150512573
Chem_248,0.007872236940968235
Chem_249,0.9911549752733688
Chem_250,0.017398442809874487
Chem_251,0.030421851294070424
Chem_252,0.014743314623624403
Chem_253,0.04890434458765763
Chem_254,0.017984548574396606
Chem_255,0.013588623652435853
Chem_256,0.009039683792288433
Chem_257,0.018445044030473548
Chem_258,0.008891938760236043
Chem_259,0.01692502394037515
Chem_260,0.0630636166963554
Chem_261,0.014011887886378983
Chem_262,0.0059235071218607036
Chem_263,0.010069427873995488
Chem_264,0.040505914402703735
Chem_265,0.015079033581354862
Chem_266,0.020065733197354267
Chem_267,0.0841563926712157
Chem_268,0.015306267750116283
Chem_269,0.015434407866403363
Chem_270,0.018632264844133956
Chem_271,0.029853457566384432
Chem_272,0.015673607081875814
Chem_273,0.013222547195315341
Chem_274,0.02163215282371658
Chem_275,0.009850857961740839
Chem_276,0.02359874438275424
Chem_277,0.09619110161872103
Chem_278,0.03191931902611249
Chem_279,0.025635463631022145
Chem_280,0.014771222154707256
Chem_281,0.038255728331058975
Chem_282,0.02471249631118268
Chem_283,0.02617237923211688
Chem_284,0.025895663841826278
Chem_285,0.0012001708475484437
Chem_286,0.019712076980904422
Chem_287,0.012985551602267147
Chem_288,0.013683356575006259
Chem_289,0.030513899119311082
Chem_290,0.023214645225786232
Chem_291,0.009256173746690383
Chem_292,0.0249540108961159
Chem_293,0.017609064928394872
Chem_294,0.03459484657560026
Chem_295,0.0033484281719529142
Chem_296,0.031310877799288206
Chem_297,0.03609984275223618
Chem_298,0.0033026962596253108
Chem_299,0.014456801261595733
Chem_300,0.02511450519654952
Chem_301,0.013841412688856443
Chem_302,0.013792769849689053
Chem_303,0.006211394424938505
Chem_304,0.010700410265994706
Chem_305,0.005193500432402117
Chem_306,0.02722781782004379
Chem_307,0.025996954206573705
Chem_308,0.023662676051777052
Chem_309,0.015231555628255995
Chem_310,0.008687408387976636
Chem_311,0.02011547781097949
Chem_312,0.007869138653405808
Chem_313,0.049261342521480185
Chem_314,0.015565630969208905
Chem_315,0.014705861162773464
Chem_316,0.010655293096154669
Chem_317,0.0022229066721953356
Chem_318,0.01911353806589312
Chem_319,0.020294807064483333
Chem_320,0.02273182765745748
Chem_321,0.02266325851887357
Chem_322,0.008317768116014439
Chem_323,0.020747473263384105
Chem_324,0.020808660211524523
Chem_325,0.08994695796958857
Chem_326,0.006402636019701805
Chem_327,0.008517902076483192
Chem_328,0.02180104031757101
Chem_329,0.01854526476462888
Chem_330,0.014623261819517843
Chem_331,0.024880974770253847
Chem_332,0.0019751806513120932
Chem_333,0.011433824075875733
Chem_334,0.022424144252975415
Chem_335,0.03467081767202723
Chem_336,0.013944509976750638
Chem_337,0.031643979237427955
Chem_338,0.02014079362428277
Chem_339,0.017937928830258864
Chem_340,0.004420757796709537
Chem_341,0.029403052010129542
Chem_342,0.01672539507064579
Chem_343,0.0382688515077274
Chem_344,0.01282322946917822
Chem_345,0.03158005360877185
Chem_346,0.014861723433054893
Chem_347,0.0273208860107836
Chem_348,0.011959083515220266
Chem_349,0.007907235208108081
Chem_350,0.01368455928788144
Chem_351,0.012118738775218348
Chem_352,0.02449739292807021
Chem_353,0.01764616800053166
Chem_354,0.014362056090810097
Chem_355,0.02858344744978929
Chem_356,0.02945243695361457
Chem_357,0.008603202252233103
Chem_358,0.004407379653405138
Chem_359,0.026968221599765307
Chem_360,0.006533682545525409
Chem_361,0.00992607256444238
Chem_362,0.057954140002501334
Chem_363,0.016778683142365615
Chem_364,0.015801821913094146
Chem_365,0.005936682472635898
Chem_366,0.016215988125344506
Chem_367,0.015540546199097685
Chem_368,0.03008071125894216
Chem_369,0.013980438514917978
Chem_370,0.012702260261473353
Chem_371,0.01059409859022305
Chem_372,0.014839416864285322
Chem_373,0.01695992077633086
Chem_374,0.023128536912591192
Chem_375,0.005579669978340143
Chem_376,0.01949171231024848
Chem_377,0.021578709309065813
Chem_378,0.02957244773580113
Chem_379,0.02125158082304864
Chem_380,0.003837219968397592
Chem_381,0.03604023974292971
Chem_382,0.024687812467428138
Chem_383,0.014433138026664094
Chem_384,0.023523411688039116
Chem_385,0.021615823530676908
Chem_386,0.04216553919844161
Chem_387,0.030562282435119482
Chem_388,0.02139900584569725
Chem_389,0.032226114586160697
Chem_390,0.012433916169049522
Chem_391,0.018721919703689312
Chem_392,0.0157534489195566
Chem_393,0.01072411892421944
Chem_394,0.01800479888139894
Chem_395,0.016618814928030294
Chem_396,0.036669403894770414
Chem_397,0.014639770399155193
Chem_398,0.016406321869716398
Chem_399,0.004213254683533974
Chem_400,0.016408095502912712
Chem_401,0.024066714363909017
Chem_402,0.014505039957152913
Chem_403,0.017749491332722158
Chem_404,0.010095083603277223
Chem_405,0.024604406558300748
Chem_406,0.009790058411898596
Chem_407,0.029453920373799607
Chem_408,0.007920374598688563
Chem_409,0.011570134756720522
Chem_410,0.04071580744514594
Chem_411,0.016872338937650024
Chem_412,0.029150791090331637
Chem_413,0.019681467890296653
Chem_414,0.0154608017571731
Chem_415,0.01680053690703884
Chem_416,0.13027206843623787
Chem_417,0.011705501740016527
Chem_418,0.0053105783248757555
Chem_419,0.02497341160293088
Chem_420,0.02253567405812015
Chem_421,0.017715482987509728
Chem_422,0.04942084793800178
Chem_423,0.009704550856886372
Chem_424,0.011392063272167841
Chem_425,0.017993618007475797
Chem_426,0.01791604892584461
Chem_427,0.011142928325737428
Chem_428,0.007234129476571328
Chem_429,0.01686825348132542
Chem_430,0.038265112643267304
Chem_431,0.010238581714625754
Chem_432,0.018885977015434364
Chem_433,0.011737902754697688
Chem_434,0.9124049713857549
Chem_435,0.023747137989488576
Chem_436,0.014050830149525656
Chem_437,0.012063046215558211
Chem_438,0.008382463773512143
Chem_439,0.05070468784612171
Chem_440,0.016513347654952024
Chem_441,0.016482199429250933
Chem_442,0.016202727816367096
Chem_443,0.01282780201669233
Chem_444,0.03459875388367067
Chem_445,0.0326107750866294
Chem_446,0.01652109493324131
Chem_447,0.014217579872327822
Chem_448,0.02553445617007781
Chem_449,0.024279309512517094
Chem_450,0.026818637694035263
Chem_451,0.015605880674585116
Chem_452,0.016153229431164207
Chem_453,0.011638544338944535
Chem_454,0.015397117367597664
Chem_455,0.023911043111231697
Chem_456,0.06010672792330941
Chem_457,0.08525065839345221
Chem_458,0.08482263384763576
Chem_459,0.016949857195655157
Chem_460,0.012871299916352566
Chem_461,0.005290854785079668
Chem_462,0.03246378554241591
Chem_463,0.0325993953433028
Chem_464,0.012637873350459055
Chem_465,0.008636938613714656
Chem_466,0.0304162442828534
Chem_467,0.008521426090576245
Chem_468,0.016989494065465304
Chem_469,0.00802967091919167
Chem_470,0.00943730894795993
Chem_471,0.01623273998898497
Chem_472,0.010390417211148624
Chem_473,0.013408736906536737
Chem_474,0.03461939807138343
Chem_475,0.020033468534607364
Chem_476,0.014363595483805067
Chem_477,0.020105155291862468
Chem_478,0.0031979819966640884
Chem_479,0.021938559330896636
Chem_480,0.018258874124901497
Chem_481,0.012303438676173641
Chem_482,0.004041962965632244
Chem_483,0.03070179006818437
Chem_484,0.02669045641658265
Chem_485,0.022550977371848104
Chem_486,0.033326784296176276
Chem_487,0.015363944044046833
Chem_488,0.01320624767991535
Chem_489,0.08585573446905813
Chem_490,0.013360866203082897
Chem_491,0.009131116081778598
Chem_492,0.013423656671633543
Chem_493,0.017572657062146082
Chem_494,0.006226504224690966
Chem_495,0.020992286632694777
Chem_496,0.006424673470125792
Chem_497,0.02368219011247189
Chem_498,0.012314027668301985
Chem_499,0.02962465239249497
Chem_500,0.016682309768420098
Chem_501,0.0415717978774088
Chem_502,0.0032023639825420887
Chem_503,0.0052630107488662
Chem_504,0.008178742110417442
Chem_505,0.010555481214635657
Chem_506,0.056956358596986154
Chem_507,0.018801293804009408
Chem_508,0.01649693760167639
Chem_509,0.020298850107842582
Chem_510,0.9970884102893164
Chem_511,0.016349157163752303
Chem_512,0.011082747815699729
Chem_513,0.008816475719878595
Chem_514,0.03268809814917585
Chem_515,0.008462027829531964
Chem_516,0.010834838891984652
Chem_517,0.013158932803524443
Chem_518,0.029507191763965532
Chem_519,0.13160599582724575
Chem_520,0.020000165713165867
Chem_521,0.019773815338772822
Chem_522,0.017992958719600403
Chem_523,0.008551638610755608
Chem_524,0.016631422863497336
Chem_525,0.009852499387813239
Chem_526,0.05881109581267154
Chem_527,0.017989187460535693
Chem_528,0.01149692619226958
Chem_529,0.011211556796661597
Chem_530,0.011338070111805388
Chem_531,0.007306437809482429
Chem_532,0.016949556472804814
Chem_533,0.05249254207009545
Chem_534,0.010137678497347653
Chem_535,0.027233802430968488
Chem_536,0.03180836282218817
Chem_537,0.014431243963764134
Chem_538,0.006536348556597441
Chem_539,0.01851464086580645
Chem_540,0.03111615303066959
Chem_541,0.016354824630936245
Chem_542,0.016055667399125343
Chem_543,0.007461293495063021
Chem_544,0.005828647811970898
Chem_545,0.013360694769302416
Chem_546,0.04214585573211591
Chem_547,0.010023006213907648
Chem_548,0.0188221088158404
Chem_549,0.009353278490227454
Chem_550,0.010674870025982715
Chem_551,0.016302981985904484
Chem_552,0.008712211621489928
Chem_553,0.014525674444302918
Chem_554,0.014797185817966066
Chem_555,0.02962733220081104
Chem_556,0.009020097991130948
Chem_557,0.006463752407699795
Chem_558,0.013075178044294374
Chem_559,0.033997363978252704
Chem_560,0.020340567175990993
Chem_561,0.026836292575750615
Chem_562,0.018074435880387187
Chem_563,0.03037364560498422
Chem_564,0.02562851813482073
Chem_565,0.005356708215708806
Chem_566,0.013550815763010288
Chem_567,0.01004054538702918
Chem_568,0.01776103890272301
Chem_569,0.6468453281893354
Chem_570,0.005461524510498665
Chem_571,0.019124202549923607
Chem_572,0.020271165591462238
Chem_573,0.013262706578980765
Chem_574,0.012528453318672776
Chem_575,0.01563414207508211
Chem_576,0.015495417913307627
Chem_577,0.08543326500657437
Chem_578,0.013379955776480905
Chem_579,0.07084557747677359
Chem_580,0.014496245827477742
Chem_581,0.049277449352249626
Chem_582,0.008440035150333033
Chem_583,0.015047629636557184
Chem_584,0.01596038790001605
Chem_585,0.017739437953736857
Chem_586,0.00549715304556799
Chem_587,0.01562533097852683
Chem_588,0.011713762360362152
Chem_589,0.010654659311640344
Chem_590,0.011013187549262199
Chem_591,0.003503284494046962
Chem_592,0.08495994428678497
Chem_593,0.008213832554209356
Chem_594,0.02640922489108563
Chem_595,0.021502072914011024
Chem_596,0.016085645117635713
Chem_597,0.0015707155909245665
Chem_598,0.04245828416817454
Chem_599,0.018259767047863504
Chem_600,0.01423046125711899
Chem_601,0.02883657707957594
Chem_602,0.01501441874233376
Chem_603,0.010978418143763602
Chem_604,0.0033757585022707926
Chem_605,0.034447761147376965
Chem_606,0.021708571914799534
Chem_607,0.05626957980860577
Chem_608,0.01264443566336083
Chem_609,0.024034773322157633
Chem_610,0.016648598112304475
Chem_611,0.016666810820537815
Chem_612,0.03155008507721294
Chem_613,0.01680251629361528
Chem_614,0.015500509017089693
Chem_615,0.013236116782630387
Chem_616,0.010716992329427594
Chem_617,0.008337926673505022
Chem_618,0.015369312115453072
Chem_619,0.012355253940888707
Chem_620,0.023077074371408764
Chem_621,0.015784938196157918
Chem_622,0.03227564178245088
Chem_623,0.07466018207148627
Chem_624,0.03405192679645147
Chem_625,0.019040491293121867
Chem_626,0.06300822921934597
Chem_627,0.027505571478682034
Chem_628,0.01684301374442204
Chem_629,0.01670825902435398
Chem_630,0.012926289182053595
Chem_631,0.021719880995189487
Chem_632,0.01159433237145177
Chem_633,0.013466524724240364
Chem_634,0.0033163573937167023
Chem_635,0.04016142123232808
Chem_636,0.01752503569086543
Chem_637,0.009370826296612025
Chem_638,0.021759310389644668
Chem_639,0.01230562638742951
Chem_640,0.02198744255501722
Chem_641,0.008205778462976515
Chem_642,0.025958171263873796
Chem_643,0.01749534312773515
Chem_644,0.01584914184682558
Chem_645,0.03983442210818858
Chem_646,0.008835302677243518
Chem_647,0.06078943967440831
Chem_648,0.02277765676865086
Chem_649,0.011011134970847275
Chem_650,0.007481798843543758
Chem_651,0.03330683686823877
Chem_652,0.004815113208166186
Chem_653,0.032547817523145936
Chem_654,0.013585759371034956
Chem_655,0.017565038158478596
Chem_656,0.02112734106807281
Chem_657,0.01489897233395189
Chem_658,0.026030915357781976
Chem_659,0.013945552913494665
Chem_660,0.025853253801284524
Chem_661,0.026471041073276993
Chem_662,0.04214607398716615
Chem_663,0.023676514439486564
Chem_664,0.01809392895323899
Chem_665,0.009152205639254979
Chem_666,0.05170611939656558
Chem_667,0.014628764194373967
Chem_668,0.007680552644882022
Chem_669,0.012857633236127255
Chem_670,0.005667874980445304
Chem_671,0.01191868535985956
Chem_672,0.01683415680596127
Chem_673,0.020251176449939786
Chem_674,0.02000119020274524
Chem_675,0.01455579086885265
Chem_676,0.012623783047587342
Chem_677,0.06559884586587315
Chem_678,0.03627279310080943
Chem_679,0.030758851315814045
Chem_680,0.011128805775268048
Chem_681,0.021589441541619875
Chem_682,0.008362387298783226
Chem_683,0.008234140602311013
Chem_684,0.011579358474152797
Chem_685,0.006601237478634144
Chem_686,0.023107501192808237
Chem_687,0.00659804786717395
Chem_688,0.011882991401937907
Chem_689,0.05985994457739214
Chem_690,0.04309726008426717
Chem_691,0.01954944081849085
Chem_692,0.018786215082755582
Chem_693,0.009230295215842106
Chem_694,0.04330417634526488
Chem_695,0.010978623907574014
Chem_696,0.013991778968652686
Chem_697,0.011817713471703
Chem_698,0.014381944883882523
Chem_699,0.00830261754549437
Chem_700,0.030427525737515032
Chem_701,0.02698068753393909
Chem_702,0.011251445239151983
Chem_703,0.015924375441971502
Chem_704,0.014340860108364564
Chem_705,0.018144012804953175
Chem_706,0.012894786888800894
Chem_707,0.019408068983625047
Chem_708,0.010867181555088305
Chem_709,0.0063896168826175345
Chem_710,0.053372121738712565
Chem_711,0.04426236007450875
Chem_712,0.00578666569230987
Chem_713,0.0196728953537196
Chem_714,0.03169951539882111
Chem_715,0.012704208312268693
Chem_716,0.013673876932990997
Chem_717,0.04132500567608362
Chem_718,0.00680926525832815
Chem_719,0.024293404785998708
Chem_720,0.014510199762350944
Chem_721,0.01903388855948372
Chem_722,0.003208849558510338
Chem_723,0.029779529610188638
Chem_724,0.00589905259295818
Chem_725,0.012164193538799583
Chem_726,0.006829348836842071
Chem_727,0.010011891154433966
Chem_728,0.01677292136817364
Chem_729,0.01010727474439589
Chem_730,0.011707828656552073
Chem_731,0.01900003830810481
Chem_732,0.2904102779146502
Chem_733,0.010814482069122546
Chem_734,0.019005534158940997
Chem_735,0.01777046062261068
Chem_736,0.006036539840637529
Chem_737,0.013219947408527458
Chem_738,0.024591556816985865
Chem_739,0.02792792503491926
Chem_740,0.018039198306186208
Chem_741,0.02262067132020331
Chem_742,0.017783969726030517
Chem_743,0.019852853655281423
Chem_744,0.025371435165848038
Chem_745,0.024558230520971475
Chem_746,0.057290375857265874
Chem_747,0.02212352932147257
Chem_748,0.022698906828628993
Chem_749,0.021164949426805312
Chem_750,0.019390016585875487
Chem_751,0.010934411930829663
Chem_752,0.04228353353732554
Chem_753,0.008360500043116779
Chem_754,0.015676220972722154
Chem_755,0.04583826584434231
Chem_756,0.02773541415948299
Chem_757,0.01598387248148325
Chem_758,0.028847623726555787
Chem_759,0.022647598933261365
Chem_760,0.028297527868770017
Chem_761,0.0875932944222307
Chem_762,0.509893957745234
Chem_763,0.027392846454047208
Chem_764,0.032642343143732926
Chem_765,0.008290774168611332
Chem_766,0.017573852794101664
Chem_767,0.005968861615852262
Chem_768,0.022429533899460955
Chem_769,0.03722110902292262
Chem_770,0.01688523943721047
Chem_771,0.02140164045590634
Chem_772,0.008507659566863123
Chem_773,0.020614702560803153
Chem_774,0.04534947308714803
Chem_775,0.017029902996338074
Chem_776,0.02813606840500138
Chem_777,0.008132952211792709
Chem_778,0.036520709138520874
Chem_779,0.026907708701143007
Chem_780,0.019263664022617154
Chem_781,0.010105003329828461
Chem_782,0.006323727744270319
Chem_783,0.006924903410268994
Chem_784,0.01682927234323465
Chem_785,0.06632308999207351
Chem_786,0.016382181192256113
Chem_787,0.008536597127818605
Chem_788,0.021337912052263628
Chem_789,0.019718885203330892
Chem_790,0.017708543233972772
Chem_791,0.03700879176033739
Chem_792,0.01908523373103454
Chem_793,0.01240891001015439
Chem_794,0.031813381339044634
Chem_795,0.021455988798297746
Chem_796,0.015602565430003924
Chem_797,0.008629744246244884
Chem_798,0.017599345026237504
Chem_799,0.0153013709745195
Chem_800,0.015839908565403335
Chem_801,0.016542547760533204
Chem_802,0.007641883133308868
Chem_803,0.018178008880455485
Chem_804,0.017715822005528997
Chem_805,0.019210103830370688
Chem_806,0.020114244547868546
Chem_807,0.009231614915482805
Chem_808,0.04696207724473792
Chem_809,0.028650239219079995
Chem_810,0.028750492392395015
Chem_811,0.015658368077258327
Chem_812,0.2648694156003903
Chem_813,0.012861254254449356
Chem_814,0.01684263634955564
Chem_815,0.01451453300494319
Chem_816,0.013462191978981481
Chem_817,0.01634138773482541
Chem_818,0.032983512762152147
Chem_819,0.013394145241898523
Chem_820,0.011405585977551164
Chem_821,0.027477253219657122
Chem_822,0.008797062132737342
Chem_823,0.013408127380537677
Chem_824,0.02614105714028335
Chem_825,0.020619231609469706
Chem_826,0.009541917038991196
Chem_827,0.013287531497952634
Chem_828,0.014106142000904811
Chem_829,0.011186278781407735
Chem_830,0.02697854144476645
Chem_831,0.014307475069782314
Chem_832,0.055386539038188694
Chem_833,0.0034221522111078876
Chem_834,0.020113939379825325
Chem_835,0.011450528170924823
Chem_836,0.00895648415147724
Chem_837,0.02535721263036496
Chem_838,0.02590228292536536
Chem_839,0.018192067384404494
Chem_840,0.009563694204112884
Chem_841,0.004370078430192384
Chem_842,0.04634335737630275
Chem_843,0.04337748183482166
Chem_844,0.022513956832873168
Chem_845,0.011963915520361126
Chem_846,0.01936845737820584
Chem_847,0.003583794625716702
Chem_848,0.013571673460120585
Chem_849,0.017748304910831698
Chem_850,0.006076259285506071
Chem_851,0.020317639934748718
Chem_852,0.021952429753697142
Chem_853,0.008540581150373512
Chem_854,0.010471847961081297
Chem_855,0.012944257508422975
Chem_856,0.026853122539160904
Chem_857,0.02144709134713906
Chem_858,0.012257359491423162
Chem_859,0.024787082773718314
Chem_860,0.010658429487752322
Chem_861,0.008642107305917962
Chem_862,0.04915988951354873
Chem_863,0.010216315815222598
Chem_864,0.027933827743891054
Chem_865,0.016560595820324285
Chem_866,0.021808653272379776
Chem_867,0.028943377587653463
Chem_868,0.012957427161033213
Chem_869,0.022069599830650544
Chem_870,0.008474535875838502
Chem_871,0.03341875555006086
Chem_872,0.0163228503586328
Chem_873,0.020954423176576063
Chem_874,0.012649134339876984
Chem_875,0.006493324619037199
Chem_876,0.018150237010270118
Chem_877,0.017692554629587937
Chem_878,0.06770832101437517
Chem_879,0.023802820148517596
Chem_880,0.01943580617265949
Chem_881,0.02243927499476974
Chem_882,0.013191367915825715
Chem_883,0.006196859134008468
Chem_884,0.03505162597617668
Chem_885,0.03456897478392666
Chem_886,0.03991005737327786
Chem_887,0.02015214073364013
Chem_888,0.007041770835289164
Chem_889,0.010919736957349328
Chem_890,0.042682100091719646
Chem_891,0.003825498976856322
Chem_892,0.011837945087645912
Chem_893,0.014069931273467956
Chem_894,0.006359074519653962
Chem_895,0.026782127136785575
Chem_896,0.013659474507611402
Chem_897,0.051085156428725916
Chem_898,0.010382299260779434
Chem_899,0.059550320359042695
Chem_900,0.006094442910394645
Chem_901,0.014302733987305026
Chem_902,0.03404005266691773
Chem_903,0.022810894943163105
Chem_904,0.006466773651087929
Chem_905,0.00934699347373276
Chem_906,0.013518434508874147
Chem_907,0.01718814345740561
Chem_908,0.022441576739140816
Chem_909,0.041800793273678576
Chem_910,0.006370078964762796
Chem_911,0.005569080580620926
Chem_912,0.014981769698007194
Chem_913,0.01569826959547368
Chem_914,0.008402099380721671
Chem_915,0.01444368605090162
Chem_916,0.008374251814544985
Chem_917,0.04000533908986337
Chem_918,0.03226747470891705
Chem_919,0.020888228655622832
Chem_920,0.01354197212858959
Chem_921,0.011753477842779686
Chem_922,0.010045142600297445
Chem_923,0.009868910319004795
Chem_924,0.040536119016651904
Chem_925,0.006863429105479233
Chem_926,0.017167463815409713
Chem_927,0.02242207547748413
Chem_928,0.019368974155702465
Chem_929,0.0252793843719126
