SMILES,ACTIVE
C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCC1:C:C:C:C:C:1,0
COC1:C:C:C:C(CCNC(=O)CC#N):C:1,0
O=[PH](O)C1:C:C:C:S:1,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,0
COP(=O)(OC)OC=C(Cl)Cl,0
CCOC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)[Se]C1:C:C:C:C:C:1,0
O=C(C1:C:C:C(Cl):C:C:1)N(C(=S)N1CCN(C2:C:C:C:C:N:2)CC1)C1:C:C:C:C:C:1,0
N#CC(=CC1:C:C:C(O):C(O):C:1)C(=O)NCCCCCCCCNC(=O)C(C#N)=CC1:C:C:C(O):C(O):C:1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C:C:C:6[N+](=O)[O-]):C(C(=O)OCC6:C:C:C:C:C:6[N+](=O)[O-]):C:5)C5:C:C(Cl):C(OCC6:C:C:C:C:C:6[N+](=O)[O-]):C(C(=O)OCC6:C:C:C:C:C:6[N+](=O)[O-]):C:5)CCC4(C)C3CCC12C,0
C1:C:C:C2:C(:C:1)CN1CCCC1CN2,0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0
CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:31)C2.O=S(=O)(O)O,0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1,0
CSC1:N:C(O):C(C#N):C(C2:C:C:C:C:C:2):N:1,0
NC(=O)ON=C1CCN(CC2:C:C:C:C:C:2)CC1,0
CC1=C(C(=O)CC(=O)C(=O)NC2:C:C(C):C:C:C:2C)SC2:C:C:C:C:C:2N1,0
CC1OC2(O)C3CCCN3S(=O)(=O)CCN2C1=O,0
COC1:C:C:C(C(O)C2C3:C(:C:C4:C(:C:3OC)OCO4)CCN2C):C(CO):C:1OC.O=C(O)C(O)C(O)C(=O)O,0
COC(=O)C1:C(C):C:C:C:C:1C1CN=NC12CC1:C:C(C):C(C):C:C:1C2=O,0
CSC1:C(C#N):C(O):N:C2:C:1CCC1:C:C:C:C:C:12,0
N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,0
CCCC[Sn](CCCC)(CCCC)CN1CCC(=O)CC1CC=CP1(=O)OC(C2:C:C:C:C:C:2)C(C)N1C(C)C,0
CC(=O)NC1:C(I):C(C(=O)O):C(I):C(N(C)C(C)=O):C:1I,0
CN(C)CCC1:C:C:C(Cl):C:C:1Cl.Cl,0
CCN(CC)CCC(=O)C1:C:C:C:C:C:1,0
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,0
O=C(O)CC(NC(=O)C(=CC1:C:C:C:C:C:1O)NC(=O)C1:C:C:C:C:C:1)C(=O)O,0
CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C(NC(=O)C=CC1:C:C:C:C:C:1)NC(=O)NC1:C:C:C(Cl):C:C:1,0
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1,0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0
CC1:C:C:C(NC(=O)C(=NNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C2C(=O)NC(=O)NC2=O):C:C:1,0
CCOC(=O)C1(C#N)CC1,0
O=C1OC(C2CC3:C:C:C4:C(:C:3C2=O)CCCC4)C2:C:C:C:C:C:21,0
CCOC(=O)C(NC(=O)C1:C:C:C:C:C:1)(NC1:C:C:C(S(=O)(=O)NC2:N:C(C):C:C(C):N:2):C:C:1)C(F)(F)F,0
C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,0
O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,0
CCOC(=O)C1:C(NC(=O)C2:C:C:C:C:C:2):S:C2:C:1CCC2,0
OC1:N:C(S):N:C2:C:1CN(CCCN1CCOCC1)CN2,0
OC(C1=CC(=CC2:C:C:N:C:C:2)C2:C:C:C:C:C:21)C1:C:C:N:C:C:1,0
CC1=C(C)CS(=O)N(C2:C:C:C:C:C:2)C1,0
O=C1C(=CC2:C:C:C:C(Br):C:2)CC2:C:C:C:C:C:21,0
O=[N+]([O-])C1:C:C:C(C=CC=CC=CC=CC2:C:C:C(S(=O)(=O)F):C:C:2Cl):C(Cl):C:1,0
COC1:C:C:C(C=CC(=O)NCC(NC(=O)C=CC2:C:C:C(OC):C(OC):C:2)C(=O)O):C:C:1OC,0
CC(C=C(C#N)C#N)=CC1:C:C:C(F):C:C:1,0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,0
O=[N+]([O-])C1:C:C:C:C(NC2:N:C(Cl):N:C(Cl):N:2):C:1,0
COC1:C:C(C=CC2:N:C(N):N:N:C:2C):C:C(OC):C:1OC,0
CN(C)C1=NC2:C:C:C:C:C:2C(=S)N2CSCC12,0
CC(C)(C)COC(=O)NC1CCC2CCCCC2C1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,0
C[N+](C)(C)CC1CCCC1=NO.[I-],0
OC1:C:C:C2:C(:C:1)OCC(O)(C1:C:C:C:C:C:1O)C2,0
S=C(NN=C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)NC1CCCCC1,0
O=C1C2:C(O):C:C(O):C:C:2OC(C2:C:C:C(O):C:C:2O)C1O,0
CC1(C)COC2(C)N(C3:C:C:C:C:C:3)C(=O)ON12,0
CC(=O)OCCSSCCOC(C)=O,0
COCN1COCN(C)C1=O,0
COC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C(C)=O):C:3C1)CCC4)C=CC2,0
COC1:C:C:C(C=C(C(C)=O)C2:C:C:C:C:C:2):C:C:1,0
C1:C:C:C(CC(C2:C:C:C:C:C:2)N2CCOCC2):C:C:1,0
NC1:C:C:C2:C(:C:1)CN1C(=O)C3:C:C:C:C:C:3C1=N2,0
COC1:C:C(C2C3:C:C4:C(:C:C:3C(OC3OC5COC(C6:C:C:C:S:6)OC5C(O)C3O)C3COC(=O)C23)OCO4):C:C(OC):C:1O,0
NNC(=S)NN=C(C(=O)NC1:C:C:C:C(O):C:1)C1C(=O)NC(=S)NC1=O,0
COC(=O)C(CC1:C:C:C2:C(:C:1)OCO2)(NC(=O)C1:C:C:C:C:C:1)P(=O)(OC)OC,0
CC1:C:C:C(C(=O)O):C(O):C:1,0
O=C(NC1:C:C:C([N+](=O)[O-]):C:N:1)NC1:C:C:C:C:C:1F,0
COC1:C:C:C(C(=O)C2:C:C:C:C:C:2O):C(O):C:1,0
CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,0
OCCN(CCO)C1:C:C:C:C(N(CCO)CCO):C:1,0
O=C1C2C3C=CC(CC3)C2C(=O)C2C3C=CC(C3)C12,0
O=C(O)CCNC1:C:C:C2:C(:C:1)B(O)OC2,0
O=C(NC1:C:C:C:C(C(F)(F)F):C:1)ON=C(Cl)CCl,0
O=C1NC(=O)C2(CC2)C(=O)N1,0
CC1CN(C2:C:C:C(Cl):C:C:2)CC(C)OC(=O)O1,0
CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,0
COC1:C:C2:C(:C:C:1OC)CC1:C:C(OC):C(OC):C:C:1CC1:C:C(OC):C(OC):C:C:1C2,0
CC(=O)OC1:C:C:C(C=CC(=O)OC2CCCCC2OC(=O)C=CC2:C:C:C(OC(C)=O):C(OC(C)=O):C:2):C:C:1OC(C)=O,0
C=CCC1(CC(=O)O)CC=CCC12OCCO2,0
O=C1NC(N2CCCC(CO)C2)=NC1=CC1:C:C:C(O):C:C:1,0
CC1:C:C:C:C2:C:1OC1:C:C(Cl):C:C:C:1C2NC(=O)CCN1CCOCC1.Cl,0
ClC1:C:C:C(C(SCC2:C:C:C:C:C:2)SCC2:C:C:C:C:C:2):C:C:1,0
S=C(NN=CC1:C:C:C:C:C:1)NC12CC3CC(CC(C3)C1)C2,0
C=C1C(=O)SC(=NCC2:C:C:C:C:C:2)N1C,0
CN1[PH](F)(F)[Fe]23(C#[O+])(C#[O+])C(=O)[Fe]2(C#[O+])(C#[O+])([PH]1(F)F)[PH](F)(F)N(C)[PH]3(F)F,0
COC1:C:C(C=C2CCC3:C:C:C:C:C:3C2=O):C:C:C:1O,0
O=C(O)CC1(CC(=O)NC2:N:C:C:S:2)CCCCC1,0
COC1:C:C:C(OC):C(C=C(C#N)C2:C:C:C:C:C:2):C:1,0
O=C1C2ON=C(C3:C(Cl):C:C:C:C:3Cl)C2C(=O)N1C1:C:C:C(CC2:C:C:C(N3C(=O)C4ON=C(C5:C(Cl):C:C:C:C:5Cl)C4C3=O):C:C:2):C:C:1,0
CC(=O)C1:C2:C(:C:C3:C:1CCC3)CCC2,0
CC(=NN=CC1:C:C:C:C:N:1)C(C)=NN=CC1:C:C:C:C:N:1,0
CC1:N:C:C(CO):C2:C:1[OH+][Mn+]134([OH+]C5:C(C):N:C:C(CO):C:5C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,0
CC(=O)ON(OC(C)=O)C1:C:C:C(C):C:C:1,0
